Timestamp,Actual_Azimuth,Actual_Altitude,Predicted_Azimuth,Predicted_Altitude
1583536800.0,93.857038,10.510082,93.63919,10.684031
1583825400.0,272.899798,47.517131,272.49734,47.581383
1584591600.0,30.01835,81.318627,30.783,81.57751
1582771800.0,93.386595,62.17916,93.09209,62.230743
1580412000.0,123.660042,-43.535363,123.04857,-43.284397
1584948600.0,280.016883,45.705437,279.3732,45.73877
1580821200.0,246.106988,-29.660305,245.72694,-29.722015
1581399000.0,240.02006,77.056616,239.6427,77.178
1582957200.0,268.65418,65.760009,268.44424,65.828156
1580110800.0,251.500351,45.58625,250.76741,45.754196
1580124600.0,249.77704,-8.65995,249.50441,-8.636178
1581417000.0,256.429371,5.397221,256.18246,5.5384088
1584078600.0,285.403635,71.596112,284.87723,71.73721
1580523000.0,107.898944,51.594624,107.42036,51.694923
1584603000.0,277.880127,46.321749,277.3228,46.37296
1584345000.0,275.084066,41.824998,274.59174,41.904247
1584312600.0,91.245549,3.349898,91.81287,3.5489872
1579222800.0,110.05393,35.614413,109.39221,35.73958
1581367800.0,109.902846,-25.037015,109.16037,-24.933586
1579736400.0,108.204342,16.500014,107.711754,16.644388
1582171800.0,111.921945,81.167188,110.88948,81.59414
1584754200.0,82.121687,42.741189,81.081375,42.834595
1579524600.0,242.609576,-26.773459,242.18504,-26.776283
1581108600.0,110.909425,-24.747152,110.21674,-24.653574
1583219400.0,269.531395,53.166158,269.28723,53.21163
1578051000.0,245.081695,-9.667118,244.5804,-9.47018
1579408200.0,169.276922,77.240048,168.8216,77.51151
1579809600.0,119.911908,-33.98266,119.24774,-34.050877
1578807000.0,221.030126,71.297374,221.569,71.169235
1577926800.0,112.83215,36.80456,111.95185,36.884823
1581543600.0,106.139459,-13.418736,106.438866,-13.212164
1580059200.0,160.743024,-61.768017,160.04861,-61.615017
1581094800.0,170.140463,-66.413221,169.39209,-66.32182
1584665400.0,84.898807,32.904102,83.957596,33.0292
1583911200.0,273.985334,49.870117,273.5677,49.927845
1582925400.0,100.736343,-16.550669,100.29135,-16.45423
1578286200.0,193.355456,74.934456,192.34818,75.22512
1581224400.0,209.500343,82.017834,209.25204,82.02629
1580252400.0,107.48028,6.702576,107.165504,6.855573
1585335000.0,96.417327,-56.001479,95.38797,-56.260593
1580712600.0,251.169224,57.909219,250.74176,58.0139
1583472000.0,283.466975,79.974091,282.25168,80.429955
1582423800.0,96.240186,52.173687,95.87731,52.218666
1580637000.0,254.526835,15.019699,254.3057,15.169694
1580629800.0,254.118691,43.646282,253.4332,43.80478
1584455400.0,255.747418,-56.918852,255.08772,-56.641563
1584825000.0,92.404857,-21.516961,91.81375,-21.569227
1580296800.0,250.76657,-6.218721,250.50278,-6.21241
1579837200.0,129.03898,71.226019,128.71568,71.46906
1585372800.0,314.008412,74.157795,313.71576,74.13096
1582602000.0,96.273941,74.424781,95.793465,74.63571
1581328200.0,257.066327,14.977785,256.7913,15.155815
1581319800.0,257.022833,48.788065,256.59534,48.90346
1579344000.0,249.572845,2.970686,249.17418,3.060323
1584942600.0,295.59649,69.444712,295.17035,69.45472
1584707400.0,265.921886,-27.997707,265.33905,-27.807175
1580367000.0,249.164809,57.528361,248.66507,57.650806
1582256400.0,101.584625,74.134019,101.11622,74.340485
1578117600.0,231.827166,64.609997,231.37926,64.807976
1579269600.0,233.10004,-41.433925,232.6185,-41.415184
1578486600.0,241.801182,-22.634328,241.3194,-22.576227
1578531000.0,111.471016,33.88312,110.62448,34.002014
1579913400.0,107.704181,32.850888,107.10907,32.986248
1582992600.0,207.371933,-72.53596,207.27867,-72.467514
1582953600.0,270.171739,80.613998,268.90884,81.06885
1584908400.0,94.062087,-33.862794,93.68134,-33.671463
1580548800.0,254.58869,22.14298,254.34123,22.283506
1579110000.0,152.93661,-57.311072,152.42046,-57.21119
1584160800.0,356.794548,84.429198,357.28693,84.61298
1584334800.0,319.219519,81.638984,318.34412,82.02242
1582733400.0,206.105862,-71.466448,205.9274,-71.330215
1582209600.0,238.812346,-53.966735,238.36458,-53.867508
1580904600.0,250.20185,-18.224403,249.87965,-18.267626
1584841200.0,80.861892,45.182203,79.78889,45.275375
1579645200.0,110.396853,-1.236115,110.27568,-1.061465
1577943000.0,220.588472,69.716335,220.93959,69.69861
1580030400.0,252.855324,21.923784,252.6015,22.053698
1582912200.0,132.84483,-66.804933,132.4452,-66.704926
1582860600.0,92.141151,72.109353,91.73664,72.27698
1582667400.0,100.974307,-11.608252,101.15352,-11.425098
1585220400.0,271.614138,-6.391965,271.18723,-6.1917696
1585341600.0,90.895331,-28.819123,90.42849,-28.771086
1584322200.0,84.857799,42.733683,83.9278,42.804745
1579447200.0,214.600678,-55.527683,213.7711,-55.18112
1583643000.0,323.068303,85.993455,321.38763,86.73729
1582385400.0,225.368621,-64.294012,225.2295,-64.291245
1583178000.0,107.108684,-43.151315,107.09821,-42.989407
1577866800.0,247.556163,33.608731,247.1535,33.812763
1584103200.0,262.429392,-29.498651,261.81006,-29.357925
1578741600.0,246.73124,-6.770486,246.3142,-6.620751
1583936400.0,253.29262,-53.430736,252.69798,-53.327843
1584870000.0,272.884799,13.889066,272.45505,14.017087
1583251200.0,215.930789,-72.290722,215.9109,-72.198616
1584492000.0,86.308203,30.417465,85.43957,30.542542
1582757400.0,98.312513,3.243712,98.27496,3.462985
1578528600.0,110.850357,24.655412,109.930244,24.779497
1585381200.0,281.761805,42.459338,281.0489,42.471676
1579026600.0,137.386468,-49.979192,137.14355,-49.943832
1583038800.0,276.178317,85.489011,274.18402,86.20656
1580601600.0,105.280263,20.643308,104.62096,20.820545
1578373800.0,208.784949,73.289016,208.24358,73.33936
1585100400.0,79.157091,45.142428,77.880424,45.26814
1578259200.0,115.732447,-13.935762,115.98591,-13.835097
1580088000.0,107.700171,39.850418,107.1454,39.969337
1580461800.0,254.339852,24.495538,254.0642,24.634811
1580991000.0,250.51776,-18.28102,250.21059,-18.331873
1583491800.0,264.338129,-0.770684,263.91565,-0.5908788
1580785200.0,111.028891,63.378432,110.630035,63.505875
1579048200.0,109.944995,28.778179,109.17831,28.913916
1584347400.0,273.179262,31.949965,272.6976,32.066925
1579069800.0,240.643629,60.066808,240.01527,60.250244
1581058200.0,253.376304,58.220437,253.02164,58.309864
1579496400.0,200.579146,76.804337,200.04929,76.84412
1578810600.0,239.902499,59.630734,239.19144,59.845146
1580969400.0,247.62482,67.48188,247.34085,67.56856
1582118400.0,249.77745,-35.862161,249.43886,-35.97507
1578074400.0,146.071518,-52.745084,145.87686,-52.806034
1583724600.0,79.428605,72.218793,78.93278,72.41875
1581266400.0,182.379042,-67.370329,181.89021,-67.57991
1583554200.0,70.178391,81.901488,69.75738,82.33496
1582340400.0,97.606948,64.424632,97.3515,64.485275
1584442800.0,268.171368,-4.961015,267.76874,-4.751882
1584037200.0,112.360444,-62.612911,111.48043,-62.730946
1579920600.0,115.31351,60.698969,114.93067,60.833046
1584550200.0,159.676121,-80.94671,159.2006,-80.47361
1582315200.0,109.909273,-37.67656,109.16187,-37.342888
1578394800.0,246.955899,-1.50435,246.60144,-1.3646171
1582096800.0,261.577339,51.306684,261.30493,51.393284
1578667800.0,220.721156,-50.239743,220.21455,-50.1003
1582241400.0,99.377367,12.932564,98.705414,13.135457
1580607600.0,106.096832,44.495032,105.52017,44.614697
1583474400.0,275.865275,70.194107,275.44922,70.324036
1580128200.0,246.149827,-22.443279,245.75479,-22.44922
1579300200.0,110.830427,0.953984,110.485794,1.1110631
1579738200.0,108.004641,23.543263,107.43999,23.688911
1580812200.0,254.23382,5.566645,253.94897,5.7093678
1583917200.0,269.870692,25.137275,269.38928,25.291412
1577987400.0,149.169761,-53.932427,149.02654,-54.007504
1578908400.0,249.794279,16.399146,249.48671,16.518444
1578897600.0,241.767004,57.612625,240.95795,57.84306
1584927600.0,80.292692,45.171442,79.16202,45.274006
1581444600.0,135.635741,-59.364446,135.65337,-58.92051
1583232000.0,263.555253,1.586558,263.18314,1.7589724
1583506800.0,242.97286,-61.603955,242.30461,-61.600124
1582802400.0,260.246409,-8.029899,259.93427,-7.9149637
1581660000.0,252.675417,70.555,252.31909,70.67901
1577926200.0,112.493311,34.521989,111.578384,34.600567
1580653800.0,232.910188,-48.782949,232.4077,-48.601707
1578788400.0,110.424454,26.699708,109.56801,26.836536
1580658000.0,212.223198,-60.714276,211.78502,-60.57855
1585614600.0,80.857221,28.024464,79.30489,28.308992
1579231800.0,129.506711,68.8355,129.16455,69.080025
1580195400.0,250.077049,52.688834,249.40556,52.851883
1584085200.0,274.048172,44.683279,273.57767,44.761578
1585027200.0,310.393576,75.443216,309.92563,75.52698
1577956800.0,248.393462,19.958585,247.97876,20.128647
1581598800.0,249.267125,-30.494882,248.92632,-30.59794
1581877200.0,129.988008,-58.647406,130.39883,-58.204655
1583939400.0,243.98198,-64.998423,243.31927,-65.055374
1582581000.0,101.354004,-11.579898,101.571884,-11.392963
1582642200.0,239.259505,-57.152161,238.77089,-56.96561
1583488800.0,265.969124,10.883584,265.4647,11.079758
1583074800.0,239.767507,-60.430672,239.28256,-60.45037
1582472400.0,221.676221,-66.287819,221.39525,-66.27044
1578911400.0,248.888077,4.92022,248.54541,5.004887
1583914800.0,271.298556,35.033345,270.8127,35.162243
1580305800.0,238.336227,-40.143921,237.81912,-40.15254
1582396800.0,121.41888,-55.73268,122.105156,-55.368687
1584000000.0,272.590664,39.863289,272.13135,39.95937
1585176600.0,87.228564,3.52664,87.74384,3.7855747
1578672600.0,192.35355,-59.391049,192.63263,-59.34831
1579801200.0,152.347383,-59.057941,151.77708,-58.861034
1577886600.0,231.179582,-39.558683,230.46516,-39.543373
1580911800.0,237.773993,-45.110179,237.23022,-45.038624
1582516800.0,100.195112,79.254319,99.42491,79.60095
1578834000.0,239.778135,-28.981715,239.28223,-28.979261
1582770000.0,93.688639,54.766639,93.33872,54.808056
1583610000.0,104.449616,-43.433313,104.71582,-43.310555
1581525000.0,189.022398,-68.097485,188.66954,-68.344124
1585331400.0,103.737999,-70.644927,103.988716,-70.87412
1583601000.0,149.885715,-75.21252,149.1195,-74.927795
1584194400.0,257.267818,-49.168606,256.8282,-49.144756
1584854400.0,308.331159,76.064538,307.76602,76.20256
1578781800.0,111.817013,1.5411,111.19107,1.6945151
1580647800.0,246.339734,-27.253426,245.9519,-27.29821
1578094200.0,111.538314,15.953787,110.5542,16.039904
1581739200.0,115.654637,78.163175,114.77187,78.52453
1584697200.0,272.101459,14.148721,271.66483,14.290479
1585367400.0,45.584235,74.304412,44.46982,74.66812
1584796800.0,263.919056,-40.472102,263.66415,-40.447945
1579941600.0,252.471249,31.309877,252.13762,31.428534
1580558400.0,249.587625,-15.719621,249.21736,-15.725156
1578593400.0,143.144263,-52.253047,142.95845,-52.257305
1579406400.0,143.353171,74.165377,143.242,74.43984
1580697600.0,109.247633,58.682882,108.84935,58.784836
1579147200.0,145.338202,73.845198,145.20387,74.140594
1585513200.0,90.706073,-33.720091,90.624916,-33.688503
1578012600.0,112.372615,34.424509,111.46387,34.509357
1580182800.0,126.072219,71.604356,125.61158,71.855515
1581720600.0,102.63086,3.487023,102.45164,3.6830475
1585444800.0,78.568643,40.216885,76.92567,40.42606
1579921200.0,117.001755,62.921424,116.61647,63.07399
1580238600.0,125.973031,-45.215893,125.392624,-45.014492
1579810800.0,117.73723,-29.645142,117.13879,-29.704706
1582786200.0,266.607145,58.449385,266.4655,58.483646
1578228600.0,239.491813,-27.103051,238.93866,-27.067474
1582906200.0,206.937492,-72.177566,206.79182,-72.07906
1580905200.0,249.559731,-20.549864,249.21875,-20.59611
1578438000.0,111.542651,8.650325,110.6967,8.771909
1579894200.0,123.695682,-40.456949,122.994415,-40.3813
1580713200.0,252.019801,55.561,251.53302,55.679016
1580254200.0,106.831733,13.738399,106.33955,13.893507
1585348200.0,87.130148,-0.810222,88.00189,-0.5247324
1579528800.0,233.956655,-41.570594,233.44899,-41.550808
1582301400.0,204.206974,-69.728814,204.18639,-69.59337
1584811200.0,123.502237,-76.947566,123.66303,-76.56474
1581826200.0,119.776765,80.518122,118.6772,80.95609
1578882600.0,117.431743,56.302158,116.96058,56.44744
1578440400.0,111.000375,17.830475,110.07123,17.949127
1584528000.0,269.243653,0.034183,268.7683,0.24045591
1585698600.0,82.436613,18.244468,81.3418,18.560286
1584081000.0,279.136089,61.906383,278.85522,61.91262
1578730200.0,248.529629,37.040556,248.07445,37.21104
1582592400.0,95.907898,34.989587,95.132286,35.10134
1578649800.0,249.183223,13.838372,248.8223,13.956144
1580680200.0,108.740402,-10.30122,109.34995,-10.027668
1584694800.0,273.643497,24.018376,273.24713,24.109144
1582904400.0,224.583942,-67.779573,224.36655,-67.77194
1579933800.0,244.211474,61.481039,243.79102,61.594696
1582498800.0,99.115587,5.644958,98.84171,5.8591995
1581689400.0,241.473415,-46.428033,240.9279,-46.391426
1578225000.0,244.206037,-13.98741,243.7416,-13.838115
1584595200.0,304.867187,76.959894,304.1656,77.17819
1581370800.0,106.802234,-13.284078,107.17127,-13.065752
1582233600.0,104.355387,-18.660374,103.85653,-18.549782
1580119200.0,252.659298,12.532204,252.40575,12.662114
1584799800.0,260.417245,-52.744036,260.05637,-52.634468
1584777000.0,277.595144,41.118941,276.99365,41.183544
1579015800.0,209.607973,-56.269622,208.74922,-55.913372
1578822600.0,249.509706,14.005198,249.17613,14.118987
1584981000.0,192.943815,-83.303453,192.76083,-83.29253
1583248800.0,235.197919,-65.114707,234.77975,-65.20009
1583200200.0,91.289754,47.480535,90.678535,47.521915
1580614800.0,121.964967,72.130165,121.43257,72.37755
1583998800.0,273.513231,44.807349,273.0585,44.885586
1585071600.0,110.069236,-72.857334,110.29968,-72.8589
1581195600.0,109.857507,-22.523457,109.2934,-22.420097
1582908000.0,181.979571,-74.0839,181.32126,-74.39418
1580686800.0,105.243653,15.834957,104.63325,16.006372
1578522000.0,112.552754,-0.150153,111.84272,0.0070166057
1578162600.0,137.933512,-48.308644,137.87701,-48.37078
1580038200.0,249.515252,-8.65953,249.2369,-8.627759
1585149600.0,253.93239,-70.367478,252.9404,-70.33496
1579671600.0,228.785027,71.421553,228.9803,71.37427
1579962000.0,231.995244,-45.890443,231.53029,-45.798306
1585369800.0,6.000889,78.863413,8.005416,79.02955
1583163000.0,230.843318,-66.821592,230.58826,-66.840836
1583095800.0,102.076037,-26.318978,101.08363,-26.208822
1583685000.0,191.659766,-77.299204,191.26117,-77.68599
1585077600.0,96.267637,-48.639707,96.05232,-48.771385
1580511000.0,106.956514,4.184044,106.7229,4.345484
1579228800.0,117.403152,58.42134,117.01973,58.564514
1581794400.0,117.595777,-46.062137,117.26611,-45.869205
1578281400.0,134.915852,68.582742,134.40471,68.91657
1581273000.0,130.550214,-55.309892,130.46281,-54.995743
1585111200.0,353.54488,80.033397,354.95135,79.83083
1584135000.0,95.001292,-16.669768,94.6057,-16.66112
1580043600.0,243.300737,-29.128889,242.86931,-29.15525
1583490000.0,265.339954,6.001991,264.89368,6.1871862
1579858200.0,252.266535,19.468088,252.02516,19.591822
1584626400.0,260.097429,-49.986821,259.7582,-49.94606
1579593000.0,250.043062,42.70557,249.44044,42.867435
1580022600.0,249.285922,52.488911,248.56842,52.664417
1579860000.0,251.88847,12.425279,251.62856,12.544652
1585057200.0,264.307011,-45.822059,264.183,-45.83045
1579057200.0,121.882185,62.735875,121.48153,62.923103
1580169000.0,106.821864,18.522754,106.2771,18.680508
1583439600.0,102.232045,-33.715774,101.38555,-33.411983
1581285600.0,106.160776,-8.468779,106.83568,-8.217483
1584978000.0,245.573141,-74.596519,244.40654,-74.2956
1584810600.0,130.865455,-78.922768,130.79788,-78.333694
1581443400.0,143.114156,-62.592175,143.34111,-62.19165
1580537400.0,244.160493,66.870079,243.89685,66.94814
1577904600.0,133.521906,-44.423694,133.50858,-44.73634
1579287000.0,132.346595,-47.02215,131.91536,-46.92424
1578487800.0,240.000799,-26.961661,239.47319,-26.934465
1581463800.0,102.565918,13.103809,101.92131,13.294565
1578857400.0,125.868065,-38.470207,125.15044,-38.620075
1581182400.0,158.579398,-65.38256,158.18451,-65.12461
1585078800.0,95.060578,-43.711571,96.01507,-43.72311
1579980600.0,123.451161,-40.624954,122.75538,-40.52928
1580347200.0,106.663711,39.780531,106.0813,39.906586
1584468000.0,112.500845,-67.658269,111.63866,-67.85268
1585467000.0,283.105795,44.708455,282.3669,44.70617
1581559800.0,101.9222,51.855961,101.54114,51.92559
1582809000.0,253.998507,-34.621474,253.60461,-34.669712
1582066200.0,101.242917,3.372059,101.04897,3.5859694
1581434400.0,223.508406,-59.744758,223.32362,-59.581966
1580130000.0,243.593369,-29.171516,243.16171,-29.200119
1579915800.0,108.696798,42.256147,108.156235,42.36916
1578283200.0,151.028569,73.109887,150.7643,73.504745
1583667600.0,263.200274,-14.086627,262.78494,-13.939
1578399000.0,243.178176,-18.295818,242.72801,-18.198065
1583913000.0,272.522253,42.454916,272.08096,42.541145
1582666200.0,101.914878,-16.461707,101.5392,-16.353758
1580884200.0,250.114752,62.76073,249.80089,62.844883
1583674200.0,256.868224,-40.93958,256.41956,-40.932247
1582855200.0,93.374376,49.854237,92.89874,49.898697
1580746800.0,193.286116,-64.865603,193.32585,-65.043205
1584088200.0,271.829207,32.323467,271.3181,32.46257
1580568600.0,227.990813,-52.45949,227.72023,-52.231514
1583564400.0,272.531569,55.267606,272.277,55.295464
1579358400.0,225.49024,-49.020145,225.21976,-48.86402
1581748800.0,257.772022,61.018198,257.589,61.078827
1579627200.0,161.012106,-60.550331,160.31223,-60.39603
1581835200.0,258.479275,61.045895,258.31326,61.10397
1583041800.0,270.618379,73.123725,270.04834,73.329834
1579089000.0,245.912765,-13.447467,245.50372,-13.354246
1583728200.0,35.053187,85.617548,36.390354,85.88645
1581708000.0,118.044397,-45.921223,117.67919,-45.723465
1585434600.0,86.733348,-0.794481,87.52361,-0.5075957
1583325000.0,259.207045,-25.810279,258.64545,-25.756779
1583425200.0,201.145834,-75.419359,200.75632,-75.645096
1584387000.0,100.279184,-46.14218,101.41774,-46.08995
1585318800.0,263.420753,-56.094547,263.3706,-55.97439
1579849800.0,248.542743,52.276895,247.77782,52.465942
1582266600.0,261.814319,63.540191,261.67133,63.60013
1585512600.0,91.080996,-36.196058,91.24429,-36.238575
1579634400.0,125.95459,-41.975693,125.26862,-41.902107
1583875800.0,96.252139,-16.680825,95.79726,-16.647
1585671600.0,224.951365,-85.203024,223.95212,-84.389755
1580754000.0,135.708523,-55.822327,135.33443,-55.5171
1578744000.0,244.532466,-15.86156,244.09995,-15.763042
1585236000.0,254.985797,-70.555519,253.9574,-70.51427
1582390800.0,166.882422,-71.388079,166.47453,-71.35769
1581019200.0,115.879186,-36.000356,115.16275,-35.88232
1584935400.0,52.13329,75.331495,51.30741,75.6427
1582958400.0,268.242866,60.810219,268.10458,60.842
1580291400.0,253.370075,14.946057,253.14102,15.080638
1578748800.0,237.319376,-33.224304,236.80275,-33.236855
1578731400.0,249.083667,32.427908,248.73282,32.5707
1577898000.0,168.101679,-58.381192,167.83514,-58.435192
1580725200.0,254.199997,7.917842,253.92445,8.070002
1579566000.0,108.510881,26.019932,107.899864,26.161215
1584700800.0,270.006667,-0.173911,269.53516,0.0351611
1580425800.0,106.698449,8.902473,106.3025,9.058751
1578726600.0,244.926622,50.703896,244.20058,50.930588
1584437400.0,271.276317,16.998587,270.82333,17.14713
1584337200.0,291.691917,73.344135,291.11325,73.51273
1583023200.0,94.085658,30.140146,93.26569,30.259642
1578097200.0,111.620543,27.445385,110.64401,27.535107
1581961800.0,140.155851,-64.141753,140.78345,-63.748848
1585593000.0,95.696005,-60.893199,95.03986,-61.525402
1581813000.0,100.109167,27.573894,99.24195,27.753988
1585521000.0,86.337682,-0.778708,87.04589,-0.4899309
1578333600.0,146.161499,-53.192984,145.9444,-53.220478
1581310800.0,210.664795,82.296376,210.43022,82.30487
1582515600.0,97.631667,74.359955,97.15284,74.568855
1579674600.0,242.960593,61.07047,242.48703,61.20019
1583657400.0,268.920093,27.941734,268.40118,28.116205
1581291600.0,103.028397,15.567306,102.3175,15.757455
1581687000.0,246.743261,-37.504774,246.35065,-37.587013
1579209000.0,114.969282,-17.597221,115.10482,-17.475391
1579452000.0,180.106529,-61.735116,179.80148,-61.884377
1577898600.0,163.899856,-57.78254,163.64845,-57.834698
1579511400.0,251.35842,23.917975,251.09122,24.039133
1585699200.0,81.970671,20.691684,80.71255,21.005394
1582417800.0,97.298271,27.593906,96.43523,27.750055
1578157800.0,164.321839,-58.144888,164.02284,-58.17287
1579465200.0,118.575581,-29.067359,118.02872,-29.167759
1581402600.0,254.140902,63.233516,253.88881,63.30855
1579492800.0,142.657926,74.281149,142.55211,74.550125
1584150600.0,84.852321,47.651269,83.995926,47.702015
1579308000.0,109.410219,30.893967,108.73737,31.027409
1581937800.0,257.081108,-3.600933,256.82043,-3.516892
1578323400.0,214.010631,-53.098277,213.17801,-52.917934
1580850000.0,111.124364,-22.131147,110.610016,-22.019983
1581571800.0,242.697412,77.349037,242.21399,77.50661
1579903800.0,110.136049,-3.816388,110.16719,-3.6151206
1581561600.0,103.229184,59.106169,102.944885,59.169018
1578450000.0,117.62098,54.314269,117.03614,54.470047
1582179600.0,260.501147,65.98292,260.3151,66.062645
1582561200.0,198.206366,-71.686127,197.71335,-71.77586
1583209800.0,66.239994,86.880266,65.97623,87.478806
1581948600.0,242.800657,-46.918489,242.28357,-46.918617
1579309800.0,110.088982,37.880055,109.4756,38.00115
1580102400.0,219.790966,75.923229,220.50749,75.70086
1577856600.0,220.646283,69.5815,220.96564,69.58051
1582717200.0,259.029624,-12.803444,258.66565,-12.720079
1581669000.0,259.443124,34.277584,258.9554,34.426807
1581698400.0,182.560698,-69.020967,182.02638,-69.266426
1584859800.0,283.245322,55.577164,282.74133,55.552402
1578647400.0,249.391489,23.077688,249.08247,23.211763
1578109800.0,145.690599,71.747606,145.25548,72.16191
1582329600.0,98.295042,20.243089,97.43185,20.435705
1578060600.0,228.019158,-43.256418,227.54536,-43.226093
1580622600.0,239.38712,71.381282,239.21747,71.43784
1585417800.0,102.541145,-70.67334,102.96987,-70.93005
1582940400.0,93.201469,44.937307,92.58831,44.991974
1582669800.0,99.375243,-1.00975,99.60269,-0.76309776
1580241000.0,119.881868,-36.894349,119.211525,-36.859715
1583043600.0,269.572759,65.696031,269.3604,65.76132
1578696600.0,111.380988,6.05556,110.63727,6.1955843
1579435200.0,246.171766,-15.603951,245.76077,-15.53854
1580864400.0,104.18468,34.911368,103.47894,35.08028
1579487400.0,114.852513,56.174334,114.45987,56.30035
1583207400.0,85.228432,77.169724,84.70981,77.47167
1584902400.0,101.043865,-58.422214,100.11521,-58.665455
1580956200.0,106.731172,56.431761,106.32987,56.523037
1578989400.0,249.103857,37.362108,248.63869,37.52406
1585458600.0,321.904411,75.47997,321.82083,75.427
1579261800.0,246.329516,-13.383082,245.937,-13.301005
1578488400.0,238.988319,-29.094868,238.46251,-29.085203
1582092600.0,258.864962,68.401203,258.60876,68.50502
1581620400.0,121.941471,-50.056722,121.72924,-49.82691
1581953400.0,222.737591,-62.937803,222.497,-62.88666
1583988000.0,357.91142,85.222763,358.19528,85.4814
1582684200.0,94.263311,57.20348,93.94715,57.24122
1581838200.0,260.06907,48.880293,259.7551,48.97749
1581724800.0,100.925997,20.290342,100.07593,20.485888
1583694600.0,107.091533,-50.636874,107.79003,-50.54316
1582798800.0,262.336993,6.779679,262.02817,6.948897
1583404800.0,264.304962,1.390789,263.8891,1.5717032
1579414200.0,237.700282,64.925927,237.39629,65.02344
1581406800.0,257.754045,46.398383,257.32413,46.516827
1580763600.0,111.425841,-22.026896,110.93346,-21.916714
1579662600.0,120.735396,64.984482,120.372574,65.16853
1583446800.0,96.279385,-2.916998,96.95092,-2.6478639
1583388000.0,274.751435,70.303055,274.33545,70.43738
1581946200.0,247.949882,-37.902181,247.55463,-37.986835
1585305600.0,272.664239,-0.869634,272.11035,-0.67297995
1580461200.0,254.361436,26.876221,254.07802,27.006374
1584648600.0,96.036934,-36.355939,95.74003,-36.180115
1585265400.0,85.337791,13.284026,84.89521,13.535295
1583700600.0,99.024964,-26.485117,98.09808,-26.388832
1582825200.0,138.250296,-68.300744,137.91118,-68.167656
1579143000.0,119.463752,60.605068,119.07412,60.76792
1583844000.0,261.144442,-29.076918,260.55695,-28.970617
1578567000.0,247.614821,0.363748,247.28831,0.47649944
1584229200.0,89.931666,15.553406,89.57798,15.715494
1578732600.0,249.41392,27.802784,249.113,27.933773
1584084600.0,274.581254,47.15204,274.13492,47.213715
1583757600.0,260.719495,-28.936445,260.14334,-28.841583
1579918200.0,110.899985,51.577193,110.46612,51.677467
1583362200.0,95.619329,3.231295,95.79662,3.4435422
1584812400.0,114.025343,-72.594959,113.84061,-72.57346
1585029000.0,296.492529,69.198607,296.06537,69.19067
1584877200.0,268.695571,-15.888987,268.33865,-15.695792
1583950200.0,115.617085,-64.769816,114.74282,-64.896454
1583278800.0,94.44955,15.392306,93.93871,15.555601
1585048800.0,270.174034,-11.191151,269.814,-10.993021
1578644400.0,248.667134,34.628752,248.27237,34.78667
1583258400.0,125.683308,-65.702424,125.030174,-65.66759
1582316400.0,108.070627,-32.994547,107.14477,-32.790382
1579659600.0,112.965831,53.895616,112.55119,54.007122
1578835800.0,236.273401,-35.286612,235.75363,-35.29857
1579386000.0,110.998504,-1.01327,110.7476,-0.8417842
1581658200.0,244.112901,77.483039,243.5785,77.65839
1579489200.0,119.58022,62.788426,119.24107,62.955513
1579008600.0,236.739247,-35.2867,236.22864,-35.297062
1584547200.0,228.079373,-77.36308,228.08075,-77.40736
1583829600.0,270.122753,30.197984,269.61163,30.356407
1579659000.0,112.066274,51.609036,111.62658,51.717003
1583178600.0,106.123702,-40.779009,105.85946,-40.563908
1578964800.0,111.460272,40.425643,110.7942,40.544422
1584435000.0,272.787947,26.879858,272.37592,26.986357
1578242400.0,177.666853,-59.438758,177.50969,-59.524124
1582398600.0,115.739003,-49.205192,115.86161,-49.009186
1584939600.0,326.637104,79.10904,326.3535,79.23597
1578784200.0,110.799192,10.514804,110.03328,10.655415
1580485200.0,211.481262,-60.274548,211.00252,-60.116688
1578389400.0,248.929195,18.171659,248.5509,18.316658
1579256400.0,249.901431,7.440991,249.51929,7.5444493
1583253000.0,191.249504,-75.339322,190.74731,-75.724266
1579519800.0,248.05392,-8.738577,247.72157,-8.663769
1578660000.0,241.300092,-24.726096,240.78917,-24.685934
1585284600.0,340.495968,78.668083,341.038,78.58502
1581997200.0,105.343893,73.86769,104.87273,74.07708
1577969400.0,239.044545,-27.281043,238.43428,-27.23483
1578746400.0,241.491611,-24.691547,240.98137,-24.65291
1581585600.0,258.610988,22.153894,258.298,22.321451
1583722800.0,83.324107,64.87423,82.815155,64.9653
1585355400.0,82.202495,28.026641,80.89086,28.263088
1579683000.0,251.759243,28.750896,251.46913,28.8666
1582918800.0,108.657607,-42.935252,108.49751,-42.75223
1582521600.0,258.590416,80.677887,257.47995,81.06506
1584475800.0,97.035548,-36.359061,96.70765,-36.15144
1581237000.0,257.452151,34.281351,256.99423,34.427296
1578111000.0,159.316293,74.053013,159.02151,74.471886
1578916200.0,245.520302,-13.526709,245.09555,-13.422254
1580368800.0,251.581112,50.532014,250.91336,50.690674
1580545800.0,254.542518,34.065005,254.1299,34.194717
1578036600.0,245.386594,45.202431,244.82758,45.444073
1583862000.0,127.201564,-70.981757,126.42286,-70.9497
1584600000.0,282.435617,58.51365,282.05264,58.490696
1584792600.0,267.16957,-23.18528,266.72726,-23.002598
1580721000.0,255.281681,24.575367,254.99794,24.722916
1583130000.0,270.490463,65.624239,270.27768,65.68667
1583175000.0,113.854602,-54.762083,113.95252,-54.532745
