Datetime;Latitude;Longitude;Azimuth;Altitude
2020-10-20 03:40:00;-7.921179;112.599392;107.43493462514948;81.1445802832866
2020-10-20 03:50:00;-7.921179;112.599392;113.52372042113568;83.46682411052342
2020-10-20 04:00:00;-7.921179;112.599392;126.13199691197993;85.62734271859269
2020-10-20 04:10:00;-7.921179;112.599392;157.30547205753837;87.2192207575017
2020-10-20 04:20:00;-7.921179;112.599392;208.34542666829265;87.0810118796465
2020-10-20 04:30:00;-7.921179;112.599392;236.04382450755367;85.36501564314
2020-10-20 04:40:00;-7.921179;112.599392;247.38794909624443;83.17214925916156
2020-10-20 04:50:00;-7.921179;112.599392;253.00285636761515;80.83875856319928
2020-10-20 05:00:00;-7.921179;112.599392;256.2391092793939;78.44980427833893
2020-10-20 05:10:00;-7.921179;112.599392;258.29409463459734;76.03387074625705
2020-10-20 05:20:00;-7.921179;112.599392;259.68316386648115;73.602985930082
2020-10-20 05:30:00;-7.921179;112.599392;260.66141088016707;71.16306477363503
2020-10-20 05:40:00;-7.921179;112.599392;261.3686633083435;68.71733112620437
2020-10-20 05:50:00;-7.921179;112.599392;261.8876210814811;66.26770427094681
2020-10-20 06:00:00;-7.921179;112.599392;262.2703029202986;63.81540681172376
2020-10-20 06:10:00;-7.921179;112.599392;262.550859770646;61.36126520142482
2020-10-20 06:20:00;-7.921179;112.599392;262.75273284175495;58.90584634575109
2020-10-20 06:30:00;-7.921179;112.599392;262.89242387066;56.449577131525686
2020-10-20 06:40:00;-7.921179;112.599392;262.98181738651715;53.992781992734194
2020-10-20 06:50:00;-7.921179;112.599392;263.02976531449065;51.53571706147049
2020-10-20 07:00:00;-7.921179;112.599392;263.0429065984537;49.078594073598836
2020-10-20 07:10:00;-7.921179;112.599392;263.0262682576356;46.62159402913225
2020-10-20 07:20:00;-7.921179;112.599392;262.9837844809981;44.16487743751621
2020-10-20 07:30:00;-7.921179;112.599392;262.91843323101943;41.708591147817884
2020-10-20 07:40:00;-7.921179;112.599392;262.832564092774;39.252875178915254
2020-10-20 07:50:00;-7.921179;112.599392;262.72806219847286;36.797876379875476
2020-10-20 08:00:00;-7.921179;112.599392;262.60629358594986;34.343734769576535
2020-10-20 08:10:00;-7.921179;112.599392;262.46837840622896;31.890604027274755
2020-10-20 08:20:00;-7.921179;112.599392;262.31513628201054;29.438654907699387
2020-10-20 08:30:00;-7.921179;112.599392;262.14711362842826;26.988080363694486
2020-10-20 08:40:00;-7.921179;112.599392;261.96474757758887;24.539119451881
2020-10-20 08:50:00;-7.921179;112.599392;261.7682020540326;22.09206074775136
2020-10-20 09:00:00;-7.921179;112.599392;261.5575863407861;19.64729869473014
2020-10-20 09:10:00;-7.921179;112.599392;261.33276383406593;17.20538312304552
2020-10-20 09:20:00;-7.921179;112.599392;261.0935979300888;14.766411362893177
2020-10-20 09:30:00;-7.921179;112.599392;260.8397061382611;12.332107183264892
2020-10-20 09:40:00;-7.921179;112.599392;260.5706513264759;9.905066909818913
2020-10-20 09:50:00;-7.921179;112.599392;260.28580511732974;7.489323769260138
2020-10-20 10:00:00;-7.921179;112.599392;259.9845118126621;5.094586875493736
2020-10-20 10:10:00;-7.921179;112.599392;259.66586982750266;2.7468325051503246
2020-10-20 10:20:00;-7.921179;112.599392;259.3289229353676;0.5264667657172045
2020-10-20 10:30:00;-7.921179;112.599392;258.9724963437197;-1.3705758543757889
2020-10-20 10:40:00;-7.921179;112.599392;258.5952786562382;-3.8111857927118775
2020-10-20 10:50:00;-7.921179;112.599392;258.1957945520625;-7.181334317884984
2020-10-20 11:00:00;-7.921179;112.599392;257.772295502765;-9.642936202304872
2020-10-20 11:10:00;-7.921179;112.599392;257.3228144138648;-12.06066265904389
2020-10-20 11:20:00;-7.921179;112.599392;256.8451929455842;-14.47396315320074
2020-10-20 11:30:00;-7.921179;112.599392;256.3368629467951;-16.88238518474291
2020-10-20 11:40:00;-7.921179;112.599392;255.79495573804633;-19.285416489482646
2020-10-20 11:50:00;-7.921179;112.599392;255.2162201492928;-21.682471378698622
2020-10-20 12:00:00;-7.921179;112.599392;254.59685859535605;-24.07288561649405
2020-10-20 12:10:00;-7.921179;112.599392;253.932609038194;-26.45589934432377
2020-10-20 12:20:00;-7.921179;112.599392;253.2185264208475;-28.83063146778485
2020-10-20 12:30:00;-7.921179;112.599392;252.44890070517044;-31.196065996238254
2020-10-20 12:40:00;-7.921179;112.599392;251.61714758880296;-33.55102301450486
2020-10-20 12:50:00;-7.921179;112.599392;250.71558993911796;-35.8941262394669
2020-10-20 13:00:00;-7.921179;112.599392;249.73526654792437;-38.22375008610192
2020-10-20 13:10:00;-7.921179;112.599392;248.66571356541374;-40.537982101442324
2020-10-20 13:20:00;-7.921179;112.599392;247.49463665108004;-42.834544417399904
2020-10-20 13:30:00;-7.921179;112.599392;246.20750116236948;-45.1107152035904
2020-10-20 13:40:00;-7.921179;112.599392;244.78706770181694;-47.36321938430682
2020-10-20 13:50:00;-7.921179;112.599392;243.21292766418244;-49.588092034735936
2020-10-20 14:00:00;-7.921179;112.599392;241.46073825526406;-51.780490550756234
2020-10-20 14:10:00;-7.921179;112.599392;239.5014301899542;-53.93448974326272
2020-10-20 14:20:00;-7.921179;112.599392;237.30049735256597;-56.04277106455973
2020-10-20 14:30:00;-7.921179;112.599392;234.81687664580926;-58.09626402342948
2020-10-20 14:40:00;-7.921179;112.599392;232.0024015756571;-60.08367148698477
2020-10-20 14:50:00;-7.921179;112.599392;228.80118753432052;-61.99091985044079
2020-10-20 15:00:00;-7.921179;112.599392;225.15042410219203;-63.800489678576454
2020-10-20 15:10:00;-7.921179;112.599392;220.98275195367697;-65.49072927172283
2020-10-20 15:20:00;-7.921179;112.599392;216.23195923496124;-67.03527409968366
2020-10-20 15:30:00;-7.921179;112.599392;210.84382790441327;-68.40282823568195
2020-10-20 15:40:00;-7.921179;112.599392;204.79309992248238;-69.55784737527696
2020-10-20 15:50:00;-7.921179;112.599392;198.10567536650123;-70.46259472330436
2020-10-20 16:00:00;-7.921179;112.599392;190.88010020581478;-71.08112982435155
2020-10-20 16:10:00;-7.921179;112.599392;183.29640456656622;-71.38490248768787
2020-10-20 16:20:00;-7.921179;112.599392;175.59980590033737;-71.35851746692411
2020-10-20 16:30:00;-7.921179;112.599392;168.058020301836;-71.00335446027262
2020-10-20 16:40:00;-7.921179;112.599392;160.9081646182883;-70.33722660108877
2020-10-20 16:50:00;-7.921179;112.599392;154.31764678625132;-69.39027551417988
2020-10-20 17:00:00;-7.921179;112.599392;148.3724042458621;-68.19906320217297
2020-10-20 17:10:00;-7.921179;112.599392;143.08863820583193;-66.80119668663816
2020-10-20 17:20:00;-7.921179;112.599392;138.4350800601405;-65.23164653612591
2020-10-20 17:30:00;-7.921179;112.599392;134.35464308770483;-63.520936866037005
2020-10-20 17:40:00;-7.921179;112.599392;130.78039143465884;-61.69465356500231
2020-10-20 17:50:00;-7.921179;112.599392;127.64536192637965;-59.773751653395436
2020-10-20 18:00:00;-7.921179;112.599392;124.88776867163538;-57.77516317016884
2020-10-20 18:10:00;-7.921179;112.599392;122.45297015706592;-55.7124665313925
2020-10-20 18:20:00;-7.921179;112.599392;120.2939473604249;-53.596576379360094
2020-10-20 18:30:00;-7.921179;112.599392;118.37075733544606;-51.43625926187135
2020-10-20 18:40:00;-7.921179;112.599392;116.64979555141296;-49.23858442471722
2020-10-20 18:50:00;-7.921179;112.599392;115.10282600629678;-47.009292641895094
2020-10-20 19:00:00;-7.921179;112.599392;113.70618892481258;-44.7530728382702
2020-10-20 19:10:00;-7.921179;112.599392;112.4399879659081;-42.473763580156074
2020-10-20 19:20:00;-7.921179;112.599392;111.28748916611683;-40.17455115080053
2020-10-20 19:30:00;-7.921179;112.599392;110.23454720366766;-37.858078833412364
2020-10-20 19:40:00;-7.921179;112.599392;109.26916826637806;-35.526559609282664
2020-10-20 19:50:00;-7.921179;112.599392;108.38114805162802;-33.18186153514942
2020-10-20 20:00:00;-7.921179;112.599392;107.56176440784745;-30.825562384710913
2020-10-20 20:10:00;-7.921179;112.599392;106.80354510808432;-28.459005997686337
2020-10-20 20:20:00;-7.921179;112.599392;106.10004928395135;-26.083348383592718
2020-10-20 20:30:00;-7.921179;112.599392;105.44571033127497;-23.699581627407003
2020-10-20 20:40:00;-7.921179;112.599392;104.83570613650113;-21.308562917870027
2020-10-20 20:50:00;-7.921179;112.599392;104.26584979366862;-18.911038453148613
2020-10-20 21:00:00;-7.921179;112.599392;103.73247349119315;-16.507663931403084
2020-10-20 21:10:00;-7.921179;112.599392;103.23238070054316;-14.099007112108197
2020-10-20 21:20:00;-7.921179;112.599392;102.76277104415894;-11.685574283036178
2020-10-20 21:30:00;-7.921179;112.599392;102.32118565393927;-9.267810260256724
2020-10-20 21:40:00;-7.921179;112.599392;101.90547985048478;-6.780259206519489
2020-10-20 21:50:00;-7.921179;112.599392;101.51374801101704;-2.97398837524567
2020-10-20 22:00:00;-7.921179;112.599392;101.1443372297569;-1.1057423129411261
2020-10-20 22:10:00;-7.921179;112.599392;100.79579950660032;0.8531615972689373
2020-10-20 22:20:00;-7.921179;112.599392;100.46686442636168;3.1021965754955096
2020-10-20 22:30:00;-7.921179;112.599392;100.1564323285846;5.459458142276755
2020-10-20 22:40:00;-7.921179;112.599392;99.86358113773113;7.857637451384844
2020-10-20 22:50:00;-7.921179;112.599392;99.58751172166839;10.274665521281229
2020-10-20 23:00:00;-7.921179;112.599392;99.32756155204687;12.702061818337693
2020-10-20 23:10:00;-7.921179;112.599392;99.083225194868;15.136554681941801
2020-10-20 23:20:00;-7.921179;112.599392;98.85410649915993;17.574737555245008
2020-10-20 23:30:00;-7.921179;112.599392;98.63995274792335;20.01606914575559
2020-10-20 23:40:00;-7.921179;112.599392;98.4406409977532;22.460096953441035
2020-10-20 23:50:00;-7.921179;112.599392;98.25618490902784;24.906293346187958
2020-10-21 00:00:00;-7.921179;112.599392;98.08677572704401;27.354280956044718
2020-10-21 00:10:00;-7.921179;112.599392;97.93275496126023;29.803772915066176
2020-10-21 00:20:00;-7.921179;112.599392;97.79466902681008;32.25453358172596
2020-10-21 00:30:00;-7.921179;112.599392;97.67327607469144;34.70636658808544
2020-10-21 00:40:00;-7.921179;112.599392;97.56960063327982;37.15909434922619
2020-10-21 00:50:00;-7.921179;112.599392;97.48499508003087;39.61255635570271
2020-10-21 01:00:00;-7.921179;112.599392;97.42118745280462;42.0665955131641
2020-10-21 01:10:00;-7.921179;112.599392;97.38037707251378;44.521058142354036
2020-10-21 01:20:00;-7.921179;112.599392;97.36539163747477;46.97577690363784
2020-10-21 01:30:00;-7.921179;112.599392;97.37983065738018;49.43058787247544
2020-10-21 01:40:00;-7.921179;112.599392;97.4283181702981;51.88529297338091
2020-10-21 01:50:00;-7.921179;112.599392;97.5168510823198;54.3396736403008
2020-10-21 02:00:00;-7.921179;112.599392;97.65330460155832;56.79346349585749
2020-10-21 02:10:00;-7.921179;112.599392;97.84813574763294;59.24633127587622
2020-10-21 02:20:00;-7.921179;112.599392;98.1155239932606;61.69786375391222
2020-10-21 02:30:00;-7.921179;112.599392;98.47509930211592;64.14750426954812
2020-10-21 02:40:00;-7.921179;112.599392;98.95473567620172;66.59447418121856
2020-10-21 02:50:00;-7.921179;112.599392;99.5953459486464;69.0376806586563
2020-10-21 03:00:00;-7.921179;112.599392;100.45925559562629;71.47546396589307
2020-10-21 03:10:00;-7.921179;112.599392;101.6460897563752;73.90518081972004
2020-10-21 03:20:00;-7.921179;112.599392;103.32490244304016;76.32237793679839
2020-10-21 03:30:00;-7.921179;112.599392;105.80537443258949;78.7188317693674
2020-10-21 03:40:00;-7.921179;112.599392;109.71482444934306;81.07762393885297
2020-10-21 03:50:00;-7.921179;112.599392;116.5030830880411;83.35833338574693
2020-10-21 04:00:00;-7.921179;112.599392;130.0757481387453;85.44201919584273
2020-10-21 04:10:00;-7.921179;112.599392;160.5517107058837;86.90156914977192
2020-10-21 04:20:00;-7.921179;112.599392;205.96276981784706;86.74618917634331
2020-10-21 04:30:00;-7.921179;112.599392;232.7966159723462;85.12804906007558
2020-10-21 04:40:00;-7.921179;112.599392;244.79119313607563;82.99677732203232
2020-10-21 04:50:00;-7.921179;112.599392;250.9459039179308;80.69874651540319
2020-10-21 05:00:00;-7.921179;112.599392;254.55664244152302;78.33218159064215
2020-10-21 05:10:00;-7.921179;112.599392;256.8757921930658;75.93173209740867
2020-10-21 05:20:00;-7.921179;112.599392;258.45826506148774;73.5123083386609
2020-10-21 05:30:00;-7.921179;112.599392;259.58308793476215;71.08130740926997
2020-10-21 05:40:00;-7.921179;112.599392;260.40465040888796;68.64280010198118
2020-10-21 05:50:00;-7.921179;112.599392;261.0149414716069;66.19923845470659
2020-10-21 06:00:00;-7.921179;112.599392;261.4719904101075;63.75215242982028
2020-10-21 06:10:00;-7.921179;112.599392;261.8141555667685;61.302587046265245
2020-10-21 06:20:00;-7.921179;112.599392;262.067719509516;58.851273134282685
2020-10-21 06:30:00;-7.921179;112.599392;262.25123303213593;56.39874344862787
2020-10-21 06:40:00;-7.921179;112.599392;262.3782199091848;53.94539414027265
2020-10-21 06:50:00;-7.921179;112.599392;262.4586248960942;51.49154281301343
2020-10-21 07:00:00;-7.921179;112.599392;262.4999612009511;49.03745242913327
2020-10-21 07:10:00;-7.921179;112.599392;262.50799350341504;46.58333813959101
2020-10-21 07:20:00;-7.921179;112.599392;262.4871477660681;44.12938777458882
2020-10-21 07:30:00;-7.921179;112.599392;262.44089372500883;41.67577891904514
2020-10-21 07:40:00;-7.921179;112.599392;262.3719088143917;39.22266525221629
2020-10-21 07:50:00;-7.921179;112.599392;262.2823240532378;36.77021069864234
2020-10-21 08:00:00;-7.921179;112.599392;262.1738060077046;34.31856893757962
2020-10-21 08:10:00;-7.921179;112.599392;262.0476387533562;31.867907308662804
2020-10-21 08:20:00;-7.921179;112.599392;261.9047785166762;29.418406811904884
2020-10-21 08:30:00;-7.921179;112.599392;261.74593563733833;26.970275768075556
2020-10-21 08:40:00;-7.921179;112.599392;261.5716292097196;24.523754941343054
2020-10-21 08:50:00;-7.921179;112.599392;261.38218708290015;22.07914656757816
2020-10-21 09:00:00;-7.921179;112.599392;261.17771853990666;19.63685021284731
2020-10-21 09:10:00;-7.921179;112.599392;260.9582235807391;17.19742253756787
2020-10-21 09:20:00;-7.921179;112.599392;260.72356560161415;14.760964287030092
2020-10-21 09:30:00;-7.921179;112.599392;260.4734167534516;12.329220574566914
2020-10-21 09:40:00;-7.921179;112.599392;260.20739454565796;9.904774919231896
2020-10-21 09:50:00;-7.921179;112.599392;259.9249252423429;7.491661401503575
2020-10-21 10:00:00;-7.921179;112.599392;259.6253258245895;5.099557972549036
2020-10-21 10:10:00;-7.921179;112.599392;259.30774934894055;2.7543090009705495
2020-10-21 10:20:00;-7.921179;112.599392;258.9712395889124;0.5357681493454396
2020-10-21 10:30:00;-7.921179;112.599392;258.6146490727244;-1.3610027039237815
2020-10-21 10:40:00;-7.921179;112.599392;258.23663908329917;-3.7587406120567577
2020-10-21 10:50:00;-7.921179;112.599392;257.8357342997761;-7.160134264474911
2020-10-21 11:00:00;-7.921179;112.599392;257.4101861937276;-9.619606837421047
2020-10-21 11:10:00;-7.921179;112.599392;256.9580549914295;-12.033880633534624
2020-10-21 11:20:00;-7.921179;112.599392;256.4771277115905;-14.443575641583354
2020-10-21 11:30:00;-7.921179;112.599392;255.96480888232622;-16.848220578514507
2020-10-21 11:40:00;-7.921179;112.599392;255.41822982418512;-19.247285250893757
2020-10-21 11:50:00;-7.921179;112.599392;254.83408472560893;-21.640165186979562
2020-10-21 12:00:00;-7.921179;112.599392;254.20860332217586;-24.026173952760335
2020-10-21 12:10:00;-7.921179;112.599392;253.53741429281703;-26.404519246292352
2020-10-21 12:20:00;-7.921179;112.599392;252.81557258057342;-28.774296067510587
2020-10-21 12:30:00;-7.921179;112.599392;252.0372861850288;-31.134457689924737
2020-10-21 12:40:00;-7.921179;112.599392;251.19597080382331;-33.48378321722066
2020-10-21 12:50:00;-7.921179;112.599392;250.28384002130312;-35.820851970051
2020-10-21 13:00:00;-7.921179;112.599392;249.2919053085205;-38.1439905520691
2020-10-21 13:10:00;-7.921179;112.599392;248.20970281566701;-40.45122845369941
2020-10-21 13:20:00;-7.921179;112.599392;247.02482891920988;-42.74022975024578
2020-10-21 13:30:00;-7.921179;112.599392;245.72274897659534;-45.00819406414851
2020-10-21 13:40:00;-7.921179;112.599392;244.28625091111493;-47.25176094233596
2020-10-21 13:50:00;-7.921179;112.599392;242.69498075904204;-49.46687325244114
2020-10-21 14:00:00;-7.921179;112.599392;240.92467768844477;-51.64858935259954
2020-10-21 14:10:00;-7.921179;112.599392;238.94657294253904;-53.790857695206526
2020-10-21 14:20:00;-7.921179;112.599392;236.72659753774482;-55.88624020425596
2020-10-21 14:30:00;-7.921179;112.599392;234.22439871644568;-57.92553661493584
2020-10-21 14:40:00;-7.921179;112.599392;231.39287549412518;-59.89733709623765
2020-10-21 14:50:00;-7.921179;112.599392;228.17790545180017;-61.78747583582279
2020-10-21 15:00:00;-7.921179;112.599392;224.5190960568294;-63.57841973809183
2020-10-21 15:10:00;-7.921179;112.599392;220.35253039895989;-65.24861272602422
2020-10-21 15:20:00;-7.921179;112.599392;215.61657285112142;-66.77199762793636
2020-10-21 15:30:00;-7.921179;112.599392;210.26241488150512;-68.11787274350903
2020-10-21 15:40:00;-7.921179;112.599392;204.27030358303125;-69.25167731554197
2020-10-21 15:50:00;-7.921179;112.599392;197.67003224085948;-70.13704741689405
2020-10-21 16:00:00;-7.921179;112.599392;190.560037541308;-70.73970232812096
2020-10-21 16:10:00;-7.921179;112.599392;183.1141477987536;-71.0326696321903
2020-10-21 16:20:00;-7.921179;112.599392;175.56555933183893;-71.00161276203426
2020-10-21 16:30:00;-7.921179;112.599392;168.16719404552947;-70.64810949135108
2020-10-21 16:40:00;-7.921179;112.599392;161.1433826729252;-69.9892352930658
2020-10-21 16:50:00;-7.921179;112.599392;154.65403360287445;-69.05379307490837
2020-10-21 17:00:00;-7.921179;112.599392;148.7833903886001;-67.8768558582668
2020-10-21 17:10:00;-7.921179;112.599392;143.55018140880637;-66.49466462687715
2020-10-21 17:20:00;-7.921179;112.599392;138.92759134081177;-64.94117908129277
2020-10-21 17:30:00;-7.921179;112.599392;134.8633282563307;-63.24622665761909
2020-10-21 17:40:00;-7.921179;112.599392;131.2946363772691;-61.43499026332594
2020-10-21 17:50:00;-7.921179;112.599392;128.1579539632108;-59.52821318292265
2020-10-21 18:00:00;-7.921179;112.599392;125.39396765140337;-57.5427318327133
2020-10-21 18:10:00;-7.921179;112.599392;122.94986641918435;-55.49214170424081
2020-10-21 18:20:00;-7.921179;112.599392;120.7798470179796;-53.3873915907447
2020-10-21 18:30:00;-7.921179;112.599392;118.84486808649332;-51.23731975701097
2020-10-21 18:40:00;-7.921179;112.599392;117.11189882989935;-49.049070580911454
2020-10-21 18:50:00;-7.921179;112.599392;115.55308573676236;-46.82846338361901
2020-10-21 19:00:00;-7.921179;112.599392;114.14500808841838;-44.58025539189053
2020-10-21 19:10:00;-7.921179;112.599392;112.86793346835525;-42.308363719215045
2020-10-21 19:20:00;-7.921179;112.599392;111.70520987537647;-40.01602929035371
2020-10-21 19:30:00;-7.921179;112.599392;110.64273979903514;-37.70595344512326
2020-10-21 19:40:00;-7.921179;112.599392;109.66855674790538;-35.38040039123356
2020-10-21 19:50:00;-7.921179;112.599392;108.7724632495564;-33.0412859967468
2020-10-21 20:00:00;-7.921179;112.599392;107.94571666185054;-30.69022218630711
2020-10-21 20:10:00;-7.921179;112.599392;107.18083109745749;-28.328590365674113
2020-10-21 20:20:00;-7.921179;112.599392;106.47135202761159;-25.957578987763398
2020-10-21 20:30:00;-7.921179;112.599392;105.81168552738258;-23.578205750761292
2020-10-21 20:40:00;-7.921179;112.599392;105.19699582283812;-21.19135687171261
2020-10-21 20:50:00;-7.921179;112.599392;104.62307551744945;-18.79779733180439
2020-10-21 21:00:00;-7.921179;112.599392;104.08623630906479;-16.398199904669877
2020-10-21 21:10:00;-7.921179;112.599392;103.58327483896339;-13.99315710921957
2020-10-21 21:20:00;-7.921179;112.599392;103.11137023901804;-11.583187186056747
2020-10-21 21:30:00;-7.921179;112.599392;102.66806364112753;-9.16874946540309
2020-10-21 21:40:00;-7.921179;112.599392;102.25119670551415;-6.676242682536187
2020-10-21 21:50:00;-7.921179;112.599392;101.85887063958862;-2.857318498938097
2020-10-21 22:00:00;-7.921179;112.599392;101.48942570738262;-1.0409622375317864
2020-10-21 22:10:00;-7.921179;112.599392;101.14142073898131;0.9299470108050437
2020-10-21 22:20:00;-7.921179;112.599392;100.81359897957738;3.182353968047487
2020-10-21 22:30:00;-7.921179;112.599392;100.5048744290928;5.538946176290072
2020-10-21 22:40:00;-7.921179;112.599392;100.21433867236797;7.935256574886515
2020-10-21 22:50:00;-7.921179;112.599392;99.94121989802666;10.35002982858315
2020-10-21 23:00:00;-7.921179;112.599392;99.68488972866525;12.775034705656463
2020-10-21 23:10:00;-7.921179;112.599392;99.44486322085267;15.207139564372005
2020-10-21 23:20:00;-7.921179;112.599392;99.22080569531957;17.64280380541877
2020-10-21 23:30:00;-7.921179;112.599392;99.01250541620169;20.08168335801732
2020-10-21 23:40:00;-7.921179;112.599392;98.81990091179651;22.52325400514885
2020-10-21 23:50:00;-7.921179;112.599392;98.64308780475238;24.96699152979457
2020-10-22 00:00:00;-7.921179;112.599392;98.48233247244696;27.412511733813663
2020-10-22 00:10:00;-7.921179;112.599392;98.33808570736547;29.859517503977234
2020-10-22 00:20:00;-7.921179;112.599392;98.21100320766821;32.307768076117036
2020-10-22 00:30:00;-7.921179;112.599392;98.10200704889314;34.75705683701069
2020-10-22 00:40:00;-7.921179;112.599392;98.01227885376669;37.207195956456
2020-10-22 00:50:00;-7.921179;112.599392;97.94338956579794;39.65800784953456
2020-10-22 01:00:00;-7.921179;112.599392;97.89730627946786;42.10931834642253
2020-10-22 01:10:00;-7.921179;112.599392;97.87654933458019;44.56095669239066
2020-10-22 01:20:00;-7.921179;112.599392;97.88432208985567;47.012738472331364
2020-10-22 01:30:00;-7.921179;112.599392;97.92468167766127;49.464462195664126
2020-10-22 01:40:00;-7.921179;112.599392;98.00286685309041;51.91590246614633
2020-10-22 01:50:00;-7.921179;112.599392;98.12561218266471;54.36679290640034
2020-10-22 02:00:00;-7.921179;112.599392;98.30176276135934;56.81681249753518
2020-10-22 02:10:00;-7.921179;112.599392;98.54306651454672;59.26556508857898
2020-10-22 02:20:00;-7.921179;112.599392;98.86540363204713;61.71253500024941
2020-10-22 02:30:00;-7.921179;112.599392;99.29073317204217;64.15702555325112
2020-10-22 02:40:00;-7.921179;112.599392;99.85021445752541;66.5980873512895
2020-10-22 02:50:00;-7.921179;112.599392;100.58945266158507;69.03434752634134
2020-10-22 03:00:00;-7.921179;112.599392;101.57778103448591;71.46374336127732
2020-10-22 03:10:00;-7.921179;112.599392;102.92560958416121;73.8829827049175
2020-10-22 03:20:00;-7.921179;112.599392;104.81931368249309;76.28653310403416
2020-10-22 03:30:00;-7.921179;112.599392;107.59739067455823;78.66422440695314
2020-10-22 03:40:00;-7.921179;112.599392;111.93528479756834;80.9953679706785
2020-10-22 03:50:00;-7.921179;112.599392;119.34845793399836;83.2315172634273
2020-10-22 04:00:00;-7.921179;112.599392;133.65006809368302;85.23676518109467
2020-10-22 04:10:00;-7.921179;112.599392;163.13084477799387;86.5776405981949
2020-10-22 04:20:00;-7.921179;112.599392;204.00477314885785;86.41040341636713
2020-10-22 04:30:00;-7.921179;112.599392;229.86223010112533;84.88081670268863
2020-10-22 04:40:00;-7.921179;112.599392;242.33492050675565;82.81154259174157
2020-10-22 04:50:00;-7.921179;112.599392;248.96181592631214;80.55081144816988
2020-10-22 05:00:00;-7.921179;112.599392;252.9178888143402;78.20833660061147
2020-10-22 05:10:00;-7.921179;112.599392;255.48677760269535;75.82469620292541
2020-10-22 05:20:00;-7.921179;112.599392;257.25459448443473;73.41775119979125
2020-10-22 05:30:00;-7.921179;112.599392;258.5210754810952;70.99648328996759
2020-10-22 05:40:00;-7.921179;112.599392;259.45372415188206;68.56586485117016
2020-10-22 05:50:00;-7.921179;112.599392;260.1531355228914;66.12889433644463
2020-10-22 06:00:00;-7.921179;112.599392;260.6829669571876;63.68747053838025
2020-10-22 06:10:00;-7.921179;112.599392;261.08553830686816;61.24287070235182
2020-10-22 06:20:00;-7.921179;112.599392;261.38983689477055;58.7959895831406
2020-10-22 06:30:00;-7.921179;112.599392;261.616517212945;56.34747604871775
2020-10-22 06:40:00;-7.921179;112.599392;261.7804963945386;53.89782528779809
2020-10-22 06:50:00;-7.921179;112.599392;261.89286666676367;51.44741296078598
2020-10-22 07:00:00;-7.921179;112.599392;261.9620428226776;48.99655667147781
2020-10-22 07:10:00;-7.921179;112.599392;261.99441791934345;46.54550913687289
2020-10-22 07:20:00;-7.921179;112.599392;261.994964334477;44.09449575321381
2020-10-22 07:30:00;-7.921179;112.599392;261.96756161552696;41.643711180891934
2020-10-22 07:40:00;-7.921179;112.599392;261.9152423664846;39.19333983501484
2020-10-22 07:50:00;-7.921179;112.599392;261.84043813469464;36.743555885406366
2020-10-22 08:00:00;-7.921179;112.599392;261.7450067316112;34.29453691698493
2020-10-22 08:10:00;-7.921179;112.599392;261.63045079885177;31.846460514668962
2020-10-22 08:20:00;-7.921179;112.599392;261.4978631666835;29.399517923755216
2020-10-22 08:30:00;-7.921179;112.599392;261.3481180993201;26.95392941784442
2020-10-22 08:40:00;-7.921179;112.599392;261.18181665340865;24.50994429884129
2020-10-22 08:50:00;-7.921179;112.599392;260.999395961056;22.06787675544764
2020-10-22 09:00:00;-7.921179;112.599392;260.8010472675588;19.628133183919083
2020-10-22 09:10:00;-7.921179;112.599392;260.5868252144305;17.19127707486215
2020-10-22 09:20:00;-7.921179;112.599392;260.35662051864443;14.757412588661685
2020-10-22 09:30:00;-7.921179;112.599392;260.110214614147;12.328302767897194
2020-10-22 09:40:00;-7.921179;112.599392;259.84722501034486;9.906521740112126
2020-10-22 09:50:00;-7.921179;112.599392;259.5671052921043;7.496101024464083
2020-10-22 10:00:00;-7.921179;112.599392;259.2692270820217;5.106678017871951
2020-10-22 10:10:00;-7.921179;112.599392;258.95274343664;2.7639391408134446
2020-10-22 10:20:00;-7.921179;112.599392;258.6166708087187;0.5470993264567849
2020-10-22 10:30:00;-7.921179;112.599392;258.25991636799057;-1.3497392950956073
2020-10-22 10:40:00;-7.921179;112.599392;257.88116871813503;-3.6984411407429465
2020-10-22 10:50:00;-7.921179;112.599392;257.47889789677794;-7.136217503322465
2020-10-22 11:00:00;-7.921179;112.599392;257.05138269624854;-9.59367004782157
2020-10-22 11:10:00;-7.921179;112.599392;256.59665602206576;-12.004427150286237
2020-10-22 11:20:00;-7.921179;112.599392;256.1124775721819;-14.410450931656085
2020-10-22 11:30:00;-7.921179;112.599392;255.5963065162257;-16.811255594726397
2020-10-22 11:40:00;-7.921179;112.599392;255.04516489171903;-19.206292163042633
2020-10-22 11:50:00;-7.921179;112.599392;254.4557742078603;-21.594933966748446
2020-10-22 12:00:00;-7.921179;112.599392;253.82428223795756;-23.976472373717442
2020-10-22 12:10:00;-7.921179;112.599392;253.14634498169877;-26.350091176343813
2020-10-22 12:20:00;-7.921179;112.599392;252.4169080990981;-28.714852931163968
2020-10-22 12:30:00;-7.921179;112.599392;251.63020691049604;-31.06968017583634
2020-10-22 12:40:00;-7.921179;112.599392;250.77954783050598;-33.413312740459055
2020-10-22 12:50:00;-7.921179;112.599392;249.85717176423077;-35.744288964549746
2020-10-22 13:00:00;-7.921179;112.599392;248.85400822045264;-38.06088764043756
